number,title,link,source_id,published_at,state,transcript_source,discovered_at
1,"Breakdown: FBI on UFOs, Defund AARO & more",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8728922.mp3?modified=1756609625&sid=5024014&source=rss,1000710867472,2025-06-02T12:13:51Z,done,whisper,2026-06-10T19:56:37+00:00
2,"Breakdown: Skywatcher, 2027, Buga Sphere update & more",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8729081.mp3?modified=1756608861&sid=5024014&source=rss,1000710995814,2025-06-03T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
3,"Omnibus: The Authors - Randle, Krpial & Thigpen (Pt.2)",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8732012.mp3?modified=1756598348&sid=5024014&source=rss,1000711937055,2025-06-07T14:15:00Z,done,whisper,2026-06-10T19:56:37+00:00
4,"Whistleblower viral post, A.I murdered & more : Listener Ramble",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8732254.mp3?modified=1756597410&sid=5024014&source=rss,1000712073922,2025-06-09T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
5,"Deep Prasad: UFO's, A.I & UAP Hackathon (Pt.1)",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8733361.mp3?modified=1756594151&sid=5024014&source=rss,1000712418687,2025-06-11T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
6,"Deep Prasad: UFO's, A.I & UAP Hackathon (Pt.2)",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8734207.mp3?modified=1756590680&sid=5024014&source=rss,1000712572578,2025-06-12T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
7,"Inside AARO: Tim Phillips on UAPs, National Security, & Government Transparency",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8736242.mp3?modified=1756583620&sid=5024014&source=rss,1000713226465,2025-06-17T09:58:00Z,done,whisper,2026-06-10T19:56:37+00:00
8,Steve Bassett: Managing the UFO Truth Embargo,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8737307.mp3?modified=1756579668&sid=5024014&source=rss,1000713559496,2025-06-19T11:03:39Z,done,whisper,2026-06-10T19:56:37+00:00
9,"Aliens, Genetics & A.I: Steve Bassett (Pt.2)",https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8737867.mp3?modified=1756577843&sid=5024014&source=rss,1000713816502,2025-06-20T10:36:40Z,done,whisper,2026-06-10T19:56:37+00:00
10,Inside Skinwalker Ranch: Thomas Winterton,https://pscrb.fm/rss/p/dts.podtrac.com/redirect.mp3/audioboom.com/posts/8738874.mp3?modified=1756573818&sid=5024014&source=rss,1000714168961,2025-06-23T10:11:00Z,done,whisper,2026-06-10T19:56:37+00:00
